ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Scenario
2024-05-29,646.8800953349577,243.53067094429835,982.189668241874,646.8800953349577,646.8800953349577,-50.045421933833644,-50.045421933833644,-50.045421933833644,-50.045421933833644,-50.045421933833644,-50.045421933833644,0.0,0.0,0.0,596.8346734011241,Habitudes actuelles
2024-05-31,646.0466040240437,241.65768880078474,967.158762698043,646.0466040240437,646.0466040240437,-51.340330989722034,-51.340330989722034,-51.340330989722034,-51.340330989722034,-51.340330989722034,-51.340330989722034,0.0,0.0,0.0,594.7062730343217,Habitudes actuelles
2024-06-04,644.3796214022158,158.88163079034496,904.0319315915896,644.3796214022158,644.3796214022158,-102.87478430460608,-102.87478430460608,-102.87478430460608,-102.87478430460608,-102.87478430460608,-102.87478430460608,0.0,0.0,0.0,541.5048370976097,Habitudes actuelles
2024-06-06,643.5461300920675,290.5438228057914,1057.0455454081223,643.5461300920675,643.5461300920675,21.318636343059513,21.318636343059513,21.318636343059513,21.318636343059513,21.318636343059513,21.318636343059513,0.0,0.0,0.0,664.8647664351271,Habitudes actuelles
2024-06-14,640.2121648514748,198.42664107296972,966.2207093490919,640.2121648514748,640.2121648514748,-51.340330989583975,-51.340330989583975,-51.340330989583975,-51.340330989583975,-51.340330989583975,-51.340330989583975,0.0,0.0,0.0,588.8718338618908,Habitudes actuelles
2024-06-27,634.7944713355114,274.23043327713293,1002.4702450801324,634.7944713355114,634.7944713355114,21.318636343226384,21.318636343226384,21.318636343226384,21.318636343226384,21.318636343226384,21.318636343226384,0.0,0.0,0.0,656.1131076787377,Habitudes actuelles
2024-06-29,633.9609800233814,316.63394779413994,1070.8728330743106,633.9609800233814,633.9609800233814,57.299835027008285,57.299835027008285,57.299835027008285,57.299835027008285,57.299835027008285,57.299835027008285,0.0,0.0,0.0,691.2608150503896,Habitudes actuelles
2024-07-05,631.4605060869914,195.44832245098306,968.166960749653,631.4605060869914,631.4605060869914,-51.34033098973837,-51.34033098973837,-51.34033098973837,-51.34033098973837,-51.34033098973837,-51.34033098973837,0.0,0.0,0.0,580.120175097253,Habitudes actuelles
2024-07-07,630.6270147748613,309.28109823406703,1072.6112818244646,630.6270147748613,630.6270147748613,67.62227362544972,67.62227362544972,67.62227362544972,67.62227362544972,67.62227362544972,67.62227362544972,0.0,0.0,0.0,698.249288400311,Habitudes actuelles
2024-07-12,628.5432864965393,198.091566265162,930.6893000577063,628.5432864965393,628.5432864965393,-51.34033098962252,-51.34033098962252,-51.34033098962252,-51.34033098962252,-51.34033098962252,-51.34033098962252,0.0,0.0,0.0,577.2029555069167,Habitudes actuelles
2024-07-19,625.6260669068886,182.06632624171334,965.3440645726013,625.6260669068886,625.6260669068886,-51.34033098984129,-51.34033098984129,-51.34033098984129,-51.34033098984129,-51.34033098984129,-51.34033098984129,0.0,0.0,0.0,574.2857359170473,Habitudes actuelles
2024-07-21,624.7925755961414,334.15368173361674,1065.099453353479,624.7925755961414,624.7925755961414,67.62227362550621,67.62227362550621,67.62227362550621,67.62227362550621,67.62227362550621,67.62227362550621,0.0,0.0,0.0,692.4148492216476,Habitudes actuelles
2024-07-23,623.9590842853945,124.09908848241598,878.6776053370515,623.9590842853945,623.9590842853945,-102.87478430457017,-102.87478430457017,-102.87478430457017,-102.87478430457017,-102.87478430457017,-102.87478430457017,0.0,0.0,0.0,521.0842999808243,Habitudes actuelles
2024-07-24,623.5423386300209,204.97318877156016,952.7733630328448,623.5423386300209,623.5423386300209,-50.04542193389483,-50.04542193389483,-50.04542193389483,-50.04542193389483,-50.04542193389483,-50.04542193389483,0.0,0.0,0.0,573.4969166961262,Habitudes actuelles
2024-07-26,622.7088473209561,207.44510776257434,918.101454701688,622.7088473209561,622.7088473209561,-51.340330989651775,-51.340330989651775,-51.340330989651775,-51.340330989651775,-51.340330989651775,-51.340330989651775,0.0,0.0,0.0,571.3685163313044,Habitudes actuelles
2024-07-30,621.0418647028263,128.26114863104175,904.0346538260324,621.0418647028263,621.0418647028263,-102.87478430454848,-102.87478430454848,-102.87478430454848,-102.87478430454848,-102.87478430454848,-102.87478430454848,0.0,0.0,0.0,518.1670803982778,Habitudes actuelles
2024-08-02,619.7916277392289,184.7460136367356,938.6863146849657,619.7916277392289,619.7916277392289,-51.34033098987053,-51.34033098987053,-51.34033098987053,-51.34033098987053,-51.34033098987053,-51.34033098987053,0.0,0.0,0.0,568.4512967493584,Habitudes actuelles
2024-08-14,614.7906798801222,185.44844401509582,916.8207515149865,614.7906798801222,614.7906798801222,-50.045421933970104,-50.045421933970104,-50.045421933970104,-50.045421933970104,-50.045421933970104,-50.045421933970104,0.0,0.0,0.0,564.745257946152,Habitudes actuelles
2024-09-07,604.7887841619088,261.98329210638735,1024.8410364036138,604.7887841619088,604.7887841619088,57.299835026890875,57.299835026890875,57.299835026890875,57.299835026890875,57.299835026890875,57.299835026890875,0.0,0.0,0.0,662.0886191887996,Habitudes actuelles
2024-09-13,602.2883102323555,180.56205506446477,915.9479094793559,602.2883102323555,602.2883102323555,-51.340330989603736,-51.340330989603736,-51.340330989603736,-51.340330989603736,-51.340330989603736,-51.340330989603736,0.0,0.0,0.0,550.9479792427517,Habitudes actuelles
2024-09-14,601.8715645784912,266.4555391055266,1019.9228918992435,601.8715645784912,601.8715645784912,57.299835026977746,57.299835026977746,57.299835026977746,57.299835026977746,57.299835026977746,57.299835026977746,0.0,0.0,0.0,659.1713996054689,Habitudes actuelles
2024-09-15,601.4548189246268,291.9028298724434,1047.3970453600882,601.4548189246268,601.4548189246268,67.62227362551182,67.62227362551182,67.62227362551182,67.62227362551182,67.62227362551182,67.62227362551182,0.0,0.0,0.0,669.0770925501387,Habitudes actuelles
2024-09-17,600.6213276168983,149.4638955544743,886.1774503502162,600.6213276168983,600.6213276168983,-102.87478430469697,-102.87478430469697,-102.87478430469697,-102.87478430469697,-102.87478430469697,-102.87478430469697,0.0,0.0,0.0,497.7465433122013,Habitudes actuelles
2024-09-25,597.2873623916096,133.83783007323976,913.6942046123229,597.2873623916096,597.2873623916096,-50.045421934036916,-50.045421934036916,-50.045421934036916,-50.045421934036916,-50.045421934036916,-50.045421934036916,0.0,0.0,0.0,547.2419404575727,Habitudes actuelles
2024-09-29,595.6203797789653,272.7802424185021,1032.9137872249592,595.6203797789653,595.6203797789653,67.62227362550811,67.62227362550811,67.62227362550811,67.62227362550811,67.62227362550811,67.62227362550811,0.0,0.0,0.0,663.2426534044735,Habitudes actuelles
2024-09-30,595.2036341264528,299.16132605148726,1052.7946145901526,595.2036341264528,595.2036341264528,58.01979223316537,58.01979223316537,58.01979223316537,58.01979223316537,58.01979223316537,58.01979223316537,0.0,0.0,0.0,653.2234263596182,Habitudes actuelles
2024-10-04,593.536651516403,148.420509038669,910.7541382028754,593.536651516403,593.536651516403,-51.340330989684446,-51.340330989684446,-51.340330989684446,-51.340330989684446,-51.340330989684446,-51.340330989684446,0.0,0.0,0.0,542.1963205267186,Habitudes actuelles
2024-10-07,592.2864145588655,267.6490170945731,1024.48925328215,592.2864145588655,592.2864145588655,58.01979223285363,58.01979223285363,58.01979223285363,58.01979223285363,58.01979223285363,58.01979223285363,0.0,0.0,0.0,650.3062067917192,Habitudes actuelles
2024-10-11,590.6194319476543,173.34527608475744,921.7297769359212,590.6194319476543,590.6194319476543,-51.340330989568606,-51.340330989568606,-51.340330989568606,-51.340330989568606,-51.340330989568606,-51.340330989568606,0.0,0.0,0.0,539.2791009580857,Habitudes actuelles
2024-10-14,589.369194989246,288.1006919435198,1038.1019723309378,589.369194989246,589.369194989246,58.019792232877776,58.019792232877776,58.019792232877776,58.019792232877776,58.019792232877776,58.019792232877776,0.0,0.0,0.0,647.3889872221238,Habitudes actuelles
2024-10-15,588.9524493364431,131.16084351471724,852.9435868578599,588.9524493364431,588.9524493364431,-102.87478430466821,-102.87478430466821,-102.87478430466821,-102.87478430466821,-102.87478430466821,-102.87478430466821,0.0,0.0,0.0,486.0776650317749,Habitudes actuelles
2024-10-24,585.201738460064,220.51897697377458,981.1743435733176,585.201738460064,585.201738460064,21.3186363429531,21.3186363429531,21.3186363429531,21.3186363429531,21.3186363429531,21.3186363429531,0.0,0.0,0.0,606.5203748030171,Habitudes actuelles
2024-10-29,583.1180101954088,119.05828156503016,863.1251138088189,583.1180101954088,583.1180101954088,-102.87478430462481,-102.87478430462481,-102.87478430462481,-102.87478430462481,-102.87478430462481,-102.87478430462481,0.0,0.0,0.0,480.243225890784,Habitudes actuelles
2024-10-31,582.2845188895468,232.16672197187995,976.9739691522508,582.2845188895468,582.2845188895468,21.318636343005835,21.318636343005835,21.318636343005835,21.318636343005835,21.318636343005835,21.318636343005835,0.0,0.0,0.0,603.6031552325526,Habitudes actuelles
2024-11-05,580.2007906248917,114.76974944238405,847.2383150772462,580.2007906248917,580.2007906248917,-102.8747843046611,-102.8747843046611,-102.8747843046611,-102.8747843046611,-102.8747843046611,-102.8747843046611,0.0,0.0,0.0,477.32600632023065,Habitudes actuelles
2024-11-07,579.3672993190296,241.80191699007165,983.9072096399871,579.3672993190296,579.3672993190296,21.318636343061456,21.318636343061456,21.318636343061456,21.318636343061456,21.318636343061456,21.318636343061456,0.0,0.0,0.0,600.6859356620911,Habitudes actuelles
2024-11-14,576.4500797485125,231.992400523802,982.2621719393497,576.4500797485125,576.4500797485125,21.31863634287504,21.31863634287504,21.31863634287504,21.31863634287504,21.31863634287504,21.31863634287504,0.0,0.0,0.0,597.7687160913875,Habitudes actuelles
2024-11-19,574.3663514838573,71.29911549263957,853.6020156757876,574.3663514838573,574.3663514838573,-102.87478430461772,-102.87478430461772,-102.87478430461772,-102.87478430461772,-102.87478430461772,-102.87478430461772,0.0,0.0,0.0,471.4915671792396,Habitudes actuelles
2024-11-21,573.5328601779953,203.12356839152054,947.773564233155,573.5328601779953,573.5328601779953,21.318636343172702,21.318636343172702,21.318636343172702,21.318636343172702,21.318636343172702,21.318636343172702,0.0,0.0,0.0,594.851496521168,Habitudes actuelles
2024-11-23,572.6993688721333,258.7391283802016,1026.7724752780848,572.6993688721333,572.6993688721333,57.29983502691973,57.29983502691973,57.29983502691973,57.29983502691973,57.29983502691973,57.29983502691973,0.0,0.0,0.0,629.999203899053,Habitudes actuelles
2024-11-24,572.2826232192023,263.5538742253082,1027.3660599860248,572.2826232192023,572.2826232192023,67.62227362547337,67.62227362547337,67.62227362547337,67.62227362547337,67.62227362547337,67.62227362547337,0.0,0.0,0.0,639.9048968446756,Habitudes actuelles
2024-11-26,571.4491319133402,87.21877905287364,807.446785444641,571.4491319133402,571.4491319133402,-102.87478430459602,-102.87478430459602,-102.87478430459602,-102.87478430459602,-102.87478430459602,-102.87478430459602,0.0,0.0,0.0,468.57434760874423,Habitudes actuelles
2024-11-28,570.6156406074782,222.9030501342826,972.5117649518652,570.6156406074782,570.6156406074782,21.318636342986284,21.318636342986284,21.318636342986284,21.318636342986284,21.318636342986284,21.318636342986284,0.0,0.0,0.0,591.9342769504646,Habitudes actuelles
2024-12-02,568.948657995754,280.13469278498917,997.6923576827536,568.948657995754,568.948657995754,58.01979223320193,58.01979223320193,58.01979223320193,58.01979223320193,58.01979223320193,58.01979223320193,0.0,0.0,0.0,626.9684502289559,Habitudes actuelles
2024-12-03,568.531912342823,107.16561049379847,855.9771187406333,568.531912342823,568.531912342823,-102.87478430457432,-102.87478430457432,-102.87478430457432,-102.87478430457432,-102.87478430457432,-102.87478430457432,0.0,0.0,0.0,465.65712803824874,Habitudes actuelles
2024-12-09,566.031438425237,252.40919039026647,976.6581962676589,566.031438425237,566.031438425237,58.019792233226084,58.019792233226084,58.019792233226084,58.019792233226084,58.019792233226084,58.019792233226084,0.0,0.0,0.0,624.051230658463,Habitudes actuelles
2024-12-15,563.5309645076508,237.89060922382606,991.0206432452435,563.5309645076508,563.5309645076508,67.62227362547802,67.62227362547802,67.62227362547802,67.62227362547802,67.62227362547802,67.62227362547802,0.0,0.0,0.0,631.1532381331288,Habitudes actuelles
2024-12-19,561.8639818959267,222.59247751572468,954.1115982166124,561.8639818959267,561.8639818959267,21.318636342908224,21.318636342908224,21.318636342908224,21.318636342908224,21.318636342908224,21.318636342908224,0.0,0.0,0.0,583.182618238835,Habitudes actuelles
2024-12-22,560.6137449371336,239.13327558886,1034.836007503311,560.6137449371336,560.6137449371336,67.62227362550628,67.62227362550628,67.62227362550628,67.62227362550628,67.62227362550628,67.62227362550628,0.0,0.0,0.0,628.2360185626399,Habitudes actuelles
2024-12-23,560.1969992842025,247.44968770091603,1019.2511016599032,560.1969992842025,560.1969992842025,58.0197922329385,58.0197922329385,58.0197922329385,58.0197922329385,58.0197922329385,58.0197922329385,0.0,0.0,0.0,618.216791517141,Habitudes actuelles
2024-12-24,559.7802536312715,79.71580643023843,805.3178651290438,559.7802536312715,559.7802536312715,-102.87478430456721,-102.87478430456721,-102.87478430456721,-102.87478430456721,-102.87478430456721,-102.87478430456721,0.0,0.0,0.0,456.9054693267043,Habitudes actuelles
2024-12-25,559.3635079783405,126.39705947569738,889.7010838354797,559.363507977006,559.3635079783405,-50.0454219338989,-50.0454219338989,-50.0454219338989,-50.0454219338989,-50.0454219338989,-50.0454219338989,0.0,0.0,0.0,509.3180860444416,Habitudes actuelles
2024-12-26,558.9467623254095,195.09795645725643,957.0973985427279,558.9467623062563,558.9467623303455,21.318636343205885,21.318636343205885,21.318636343205885,21.318636343205885,21.318636343205885,21.318636343205885,0.0,0.0,0.0,580.2653986686154,Habitudes actuelles
2024-12-27,558.5300166724785,134.31230216711393,883.1575478000949,558.5300166249735,558.530016710663,-51.34033098982003,-51.34033098982003,-51.34033098982003,-51.34033098982003,-51.34033098982003,-51.34033098982003,0.0,0.0,0.0,507.1896856826585,Habitudes actuelles
2024-12-28,558.1132710195475,253.47754103247635,1016.3970895231928,558.1132709411858,558.1132710949547,57.29983502723521,57.29983502723521,57.29983502723521,57.29983502723521,57.29983502723521,57.29983502723521,0.0,0.0,0.0,615.4131060467827,Habitudes actuelles
2024-12-29,557.6965253666165,228.51825224179504,986.9820414210105,557.6965252378468,557.696525476767,67.62227362545443,67.62227362545443,67.62227362545443,67.62227362545443,67.62227362545443,67.62227362545443,0.0,0.0,0.0,625.3187989920709,Habitudes actuelles
2024-12-30,557.2797797136855,248.90174547135655,1002.5382941333996,557.2797795352213,557.2797798728923,58.01979223296265,58.01979223296265,58.01979223296265,58.01979223296265,58.01979223296265,58.01979223296265,0.0,0.0,0.0,615.2995719466481,Habitudes actuelles
2024-12-31,556.8630340607544,74.33297656870468,827.0453160859176,556.8630338282312,556.863034255536,-102.87478430478792,-102.87478430478792,-102.87478430478792,-102.87478430478792,-102.87478430478792,-102.87478430478792,0.0,0.0,0.0,453.98824975596654,Habitudes actuelles
2025-01-01,556.4462884078234,113.19704000613206,880.7269914528545,556.4462881176701,556.4462886809137,-50.04542193389608,-50.04542193389608,-50.04542193389608,-50.04542193389608,-50.04542193389608,-50.04542193389608,0.0,0.0,0.0,506.40086647392735,Habitudes actuelles
2025-01-02,556.0295427548924,219.40511194656142,928.4117345463224,556.0295424061527,556.0295430867163,21.318636343019467,21.318636343019467,21.318636343019467,21.318636343019467,21.318636343019467,21.318636343019467,0.0,0.0,0.0,577.3481790979118,Habitudes actuelles
2025-01-03,555.6127971019613,131.41725865038123,921.1700083743609,555.6127966736872,555.6127975191573,-51.340330989704185,-51.340330989704185,-51.340330989704185,-51.340330989704185,-51.340330989704185,-51.340330989704185,0.0,0.0,0.0,504.2724661122571,Habitudes actuelles
2025-01-04,555.1960514490304,252.54214183878037,975.0447465686269,555.196050949409,555.1960519581731,57.29983502691816,57.29983502691816,57.29983502691816,57.29983502691816,57.29983502691816,57.29983502691816,0.0,0.0,0.0,612.4958864759485,Habitudes actuelles
2025-01-05,554.7793057960993,237.1949680474038,997.0690583504587,554.779305215915,554.7793063817022,67.62227362542247,67.62227362542247,67.62227362542247,67.62227362542247,67.62227362542247,67.62227362542247,0.0,0.0,0.0,622.4015794215218,Habitudes actuelles
2025-01-06,554.3625601431683,229.8485211517206,974.1243532332317,554.3625594728519,554.3625608312195,58.01979223265091,58.01979223265091,58.01979223265091,58.01979223265091,58.01979223265091,58.01979223265091,0.0,0.0,0.0,612.3823523758192,Habitudes actuelles
2025-01-07,553.9458144902372,95.03797657772485,856.9186617267508,553.9458137321798,553.9458152521098,-102.87478430452383,-102.87478430452383,-102.87478430452383,-102.87478430452383,-102.87478430452383,-102.87478430452383,0.0,0.0,0.0,451.0710301857134,Habitudes actuelles
2025-01-08,553.5290688373062,115.26336728951726,885.3419570485815,553.5290679890074,553.5290696749346,-50.04542193424583,-50.04542193424583,-50.04542193424583,-50.04542193424583,-50.04542193424583,-50.04542193424583,0.0,0.0,0.0,503.4836469030604,Habitudes actuelles
2025-01-09,553.1123231843752,188.88192419418715,938.7362748600597,553.1123222170403,553.1123241210921,21.318636343072196,21.318636343072196,21.318636343072196,21.318636343072196,21.318636343072196,21.318636343072196,0.0,0.0,0.0,574.4309595274474,Habitudes actuelles
